project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Brackets;5938c3326dc23a894bea0b247613cfadf79c9a3e;40a627552f301c2bee454c2079c2b371c6ae607a;1c333cee0;84e4a7a49;test/spec/JSUtils-test.js;[376, 377];[];[];[256, 257, 258, 259, 261, 389, 485, 262, 456, 460, 524, 461, 51, 467, 469, 470, 442, 443, 444, 446, 255, 447];[390, 525];[450, 387, 451, 515, 452, 517, 392, 393, 394, 395, 396, 397, 398, 400, 530, 404, 405, 408, 410, 474, 411, 412, 476, 413, 414, 415, 416, 418, 420, 421, 549, 422, 423, 424, 425, 426, 491, 428, 430, 431, 432, 433, 434, 437];https://github.com/adobe/brackets
Brackets;be6815919053a26164d1ddf6a327aba8620deb65;8e745c08259480c374b80262a12976cd1f334777;488a3d9a1;46665f346;src/editor/EditorCommandHandlers.js;[];[];[608, 567, 583, 568, 569, 570, 571, 587, 603, 572];[705, 130, 706, 131, 132, 133, 389, 709, 134, 710, 135, 392, 393, 713, 714, 715, 716, 717, 718, 719, 720, 734, 735, 736, 737, 738, 102, 691, 692, 693, 695, 696, 697, 698, 699, 702];[606];[353, 226, 115, 227, 355, 349];https://github.com/adobe/brackets
Brackets;89f70f3e3b9e93ccdac8b960f5aca7417810fda7;38d995bda8e79126b39f47b71897e19049631f8b;bb1774719;86947c8ea;src/editor/CodeHintList.js;[];[];[212, 213];[];[];[208];https://github.com/adobe/brackets
Brackets;89f70f3e3b9e93ccdac8b960f5aca7417810fda7;38d995bda8e79126b39f47b71897e19049631f8b;bb1774719;86947c8ea;test/spec/SpecRunnerUtils.js;[];[];[794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 805, 806, 807, 809, 810, 811, 812, 813, 814, 815, 816, 818, 820, 821, 822, 823, 824, 825, 828];[];[];[116];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/nls/root/strings.js;[177, 178];[];[];[177, 178];[];[];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/editor/CodeHintList.js;[254];[248, 255];[257, 258, 259, 260, 261, 262, 265, 266, 268, 273, 212, 213, 250, 251, 252];[254];[248, 255];[257, 258, 259, 260, 261, 262, 265, 266, 268, 273, 250, 251, 252];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;test/spec/LiveDevelopment-test.js;[];[511];[530, 515, 516, 517, 518, 311, 519, 312, 520, 521, 523, 524];[];[511];[530, 515, 516, 517, 518, 311, 519, 312, 520, 521, 523, 524];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;test/spec/InlineEditorProviders-test.js;[514, 515];[];[160, 161, 193, 225, 162, 226, 163, 227, 419, 228, 165, 423, 393, 234, 235, 236, 210, 211, 376, 156, 157, 158, 159];[];[];[224, 225, 214, 199, 215, 200, 216, 217, 223];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/search/FindReplace.js;[176, 40, 26, 93];[];[353, 163, 164, 196, 360, 106, 107, 44, 45, 270, 367, 209, 87, 88, 312, 346, 159];[];[];[227, 180, 70, 109, 110, 111];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;test/spec/CodeHintUtils-test.js;[];[];[46];[];[];[46];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/nls/fr/strings.js;[177, 178, 182, 183, 184, 185, 186, 221];[];[];[177, 178, 182, 183, 184, 185, 186, 221];[];[];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/extensions/default/HTMLCodeHints/unittests.js;[];[];[454, 455, 61];[];[];[61];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;Gruntfile.js;[];[];[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 77, 78, 79, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 104, 107, 108, 110, 111, 112];[];[];[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 77, 78, 79, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 104, 107, 108, 110, 111, 112];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/nls/ja/strings.js;[];[];[33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 126, 127, 128, 129, 135, 141, 142, 143, 148, 149, 150, 151, 152, 153, 154, 155, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298];[];[];[33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 126, 127, 128, 129, 135, 141, 142, 143, 148, 149, 150, 151, 152, 153, 154, 155, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/LiveDevelopment/Agents/RemoteAgent.js;[];[];[94];[];[];[94];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/extensions/default/InlineColorEditor/ColorEditor.js;[];[565];[533, 534, 535, 536, 571];[];[565];[533, 534, 535, 536, 571];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/extensions/default/CSSCodeHints/main.js;[96, 97, 98, 101, 102, 103, 105, 10, 107, 108, 109, 110, 111, 113, 95];[152, 92, 141];[7, 8, 144, 145, 146, 19, 147, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 45, 173, 46, 47, 175, 48, 176, 49, 177, 178, 181, 54, 184, 185, 186, 188, 192, 193, 194, 195, 196, 198, 199, 205, 206, 207, 209, 210, 211];[96, 97, 98, 101, 102, 103, 105, 10, 107, 108, 109, 110, 111, 113, 95];[152, 92, 141];[7, 8, 144, 145, 146, 19, 147, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 45, 173, 46, 47, 175, 48, 176, 49, 177, 178, 181, 54, 184, 185, 186, 188, 192, 193, 194, 195, 196, 198, 199, 205, 206, 207, 209, 210, 211];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/LiveDevelopment/Agents/GotoAgent.js;[];[];[133, 152, 153, 154, 91, 155];[];[];[133, 91];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/extensions/default/CSSCodeHints/unittests.js;[148, 149, 150, 151];[7];[65, 178, 182, 10];[148, 149, 150, 151];[7];[65, 178, 182, 10];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/editor/EditorCommandHandlers.js;[130, 131, 132, 133, 389, 102, 134, 135, 392, 393];[606];[353, 226, 115, 227, 355, 349];[130, 131, 132, 133, 389, 102, 134, 135, 392, 393];[606];[353, 226, 115, 227, 355, 349];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/help/HelpCommandHandlers.js;[];[];[62];[];[];[62];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/utils/StringMatch.js;[769, 770, 771, 775, 777, 778, 779, 781, 783, 784, 785, 658, 789, 791, 792, 793, 796, 797, 798, 800, 803, 805, 806, 807, 809, 810, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 826, 763, 764, 765, 766, 767];[];[661, 682, 683, 684];[769, 770, 771, 775, 777, 778, 779, 781, 783, 784, 785, 658, 789, 791, 792, 793, 796, 797, 798, 800, 803, 805, 806, 807, 809, 810, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 826, 763, 764, 765, 766, 767];[];[661, 682, 683, 684];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;test/spec/SpecRunnerUtils.js;[];[];[192, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 805, 806, 807, 809, 810, 811, 812, 813, 814, 815, 816, 818, 820, 821, 822, 823, 824, 825, 828];[];[];[192];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/LiveDevelopment/LiveDevelopment.js;[];[];[594, 515, 437, 534];[];[];[594, 515, 437, 534];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/utils/Global.js;[];[];[37, 55];[];[];[37, 55];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/editor/InlineTextEditor.js;[134, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 156, 157, 285, 286, 289, 290, 164, 292, 165, 166, 167, 168, 169, 170, 171, 172];[175];[256, 257, 259, 197, 263, 140, 141, 145, 146, 147, 219, 224, 231, 239, 243, 244, 245, 247, 311, 248, 312, 249, 313, 250, 314, 253, 317, 254, 255];[];[];[210, 253];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;src/nls/pt-pt/strings.js;[];[];[274];[];[];[274];https://github.com/adobe/brackets
Brackets;0805088bb93a68b78aacb6e244127cf6266cb198;0fbaa2fc940a1db8fd1be35f92952e82434fc280;a48a198f0;73445a56e;test/spec/NativeMenu-test.js;[260, 133, 261, 134, 135, 136, 137, 266, 139, 396, 142, 144, 148, 405, 151, 282, 155, 413, 158, 417, 295, 426, 171, 172, 301, 175, 303, 434, 310, 187, 190, 318, 192, 195, 196, 324, 453, 204, 205, 461, 338, 211, 223, 224, 356, 101, 229, 361, 107, 111, 243, 377];[130];[768, 641, 1028, 653, 654, 1040, 657, 913, 1169, 787, 1043, 660, 663, 1047, 924, 798, 671, 544, 929, 1058, 803, 676, 936, 937, 810, 938, 683, 939, 556, 940, 558, 814, 942, 1070, 687, 943, 561, 945, 1073, 562, 946, 1074, 947, 1075, 948, 1076, 949, 1077, 950, 1078, 1079, 1080, 953, 1081, 1084, 957, 831, 704, 580, 968, 971, 972, 717, 850, 723, 980, 983, 600, 987, 861, 734, 866, 739, 998, 103, 104, 105, 873, 747, 620, 877, 751, 624, 1010, 1013, 504, 1017, 636, 894];[260, 133, 261, 134, 135, 136, 137, 266, 139, 396, 142, 144, 148, 405, 151, 282, 155, 413, 158, 417, 295, 426, 171, 172, 301, 175, 303, 434, 310, 187, 190, 318, 192, 195, 196, 324, 453, 204, 205, 461, 338, 211, 223, 224, 356, 101, 229, 361, 107, 111, 243, 377];[130];[768, 641, 1028, 653, 654, 1040, 657, 913, 1169, 787, 1043, 660, 663, 1047, 924, 798, 671, 544, 929, 1058, 803, 676, 936, 937, 810, 938, 683, 939, 556, 940, 558, 814, 942, 1070, 687, 943, 561, 945, 1073, 562, 946, 1074, 947, 1075, 948, 1076, 949, 1077, 950, 1078, 1079, 1080, 953, 1081, 1084, 957, 831, 704, 580, 968, 971, 972, 717, 850, 723, 980, 983, 600, 987, 861, 734, 866, 739, 998, 103, 104, 105, 873, 747, 620, 877, 751, 624, 1010, 1013, 504, 1017, 636, 894];https://github.com/adobe/brackets
Brackets;c6d82fdbe7f1013100beb7c2ba3e5c8765306060;289489d5d5ccc80c42382b2446d771e2069fbd0a;0fbaa2fc9;01a2afd7c;src/search/FindReplace.js;[193, 108, 172, 109, 173, 110, 174, 111, 113, 115, 188, 189, 190, 191];[167];[224, 227, 228, 229, 70, 71, 72, 73, 169, 74, 332, 178, 179, 180, 181, 118, 183, 184, 124];[40, 89, 169, 26];[];[321, 102, 103, 328, 44, 45, 335, 83, 84, 245, 342, 152, 185, 156, 157, 190, 287];https://github.com/adobe/brackets
Brackets;c6d82fdbe7f1013100beb7c2ba3e5c8765306060;289489d5d5ccc80c42382b2446d771e2069fbd0a;0fbaa2fc9;01a2afd7c;test/spec/FindReplace-test.js;[129, 515, 393, 394, 398, 399, 401, 402, 292, 293, 295, 297, 299, 300, 301, 303, 305, 308, 309, 310, 311, 312, 58, 570, 59, 571, 60, 61, 62, 190, 63, 64, 65, 193, 66, 68, 221, 605, 610, 611, 612, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127];[];[200, 201, 329, 330, 204, 206, 337, 338, 532, 355, 364, 365, 174, 366, 175, 367, 368, 177, 370, 179, 371, 181, 182, 374, 375, 376, 377, 378, 379, 382];[67, 147, 134, 138];[86];[352, 465, 388, 25, 233, 26, 301];https://github.com/adobe/brackets
Brackets;258dd7ab3b9fe3051d06d4d49527167b4f16e358;2e758b4ee6f717565e2f32a4351e1fadc97352ea;602249877;902042ffc;src/editor/CodeHintList.js;[];[];[212, 213];[254];[248, 255];[257, 258, 259, 260, 261, 262, 265, 266, 268, 273, 250, 251, 252];https://github.com/adobe/brackets
Brackets;9a550b304b38601b73f43cd15136d7df8e8ffdce;51005dd3f41f60f68e9ad35c10f8b94827504b8e;6a742538c;428efb760;test/spec/LiveDevelopment-test.js;[];[512, 511];[416, 514, 515, 516, 517, 518, 519, 520, 522, 523, 529, 25, 122];[];[];[311, 312];https://github.com/adobe/brackets
Brackets;cde9142286c348e8a71913ba3c105aefa2f8f031;8e43cd8d8ea26a69cb5baa6cbfdaabfff975d74b;b1a631da8;2e758b4ee;test/spec/InlineEditorProviders-test.js;[514, 515];[];[160, 161, 193, 162, 163, 419, 165, 423, 393, 376, 156, 157, 158, 159];[];[];[224, 225, 214, 199, 215, 200, 216, 217, 223];https://github.com/adobe/brackets
Brackets;cde9142286c348e8a71913ba3c105aefa2f8f031;8e43cd8d8ea26a69cb5baa6cbfdaabfff975d74b;b1a631da8;2e758b4ee;src/LiveDevelopment/Agents/GotoAgent.js;[];[];[152, 153, 154, 155];[];[];[133, 91];https://github.com/adobe/brackets
Brackets;cde9142286c348e8a71913ba3c105aefa2f8f031;8e43cd8d8ea26a69cb5baa6cbfdaabfff975d74b;b1a631da8;2e758b4ee;test/spec/SpecRunnerUtils.js;[];[];[794, 795, 796, 797, 798, 799, 800, 802, 803, 804, 806, 807, 808, 809, 810, 811, 812, 813, 815, 817, 818, 819, 820, 821, 822, 825];[];[];[192];https://github.com/adobe/brackets
Brackets;cde9142286c348e8a71913ba3c105aefa2f8f031;8e43cd8d8ea26a69cb5baa6cbfdaabfff975d74b;b1a631da8;2e758b4ee;src/editor/InlineTextEditor.js;[164, 165, 134, 166, 167, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 156, 284, 157, 285, 287];[170];[258, 140, 141, 145, 146, 147, 214, 219, 238, 239, 240, 242, 306, 243, 307, 244, 308, 245, 309, 248, 312, 249, 250, 251, 252, 254];[];[];[210, 253];https://github.com/adobe/brackets
Brackets;b8b6c318e1ae739309b6c56a967f8ce448bd281c;19780eb061f298ae4d87ec56485a6a8e725c1c1e;57f4875c2;51005dd3f;src/extensions/default/CSSCodeHints/main.js;[];[166];[17, 145, 146, 147];[96, 97, 98, 194, 99, 195, 101, 102, 103, 105, 10, 107, 108, 109, 110, 111, 113, 94, 95];[152, 92, 141];[7, 8, 201, 202, 203, 205, 206, 207, 144, 145, 146, 147, 149, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 181, 184, 185, 186, 188];https://github.com/adobe/brackets
Brackets;19660a36c2ed72e031cd4bcb0391686ad37c6742;8f8d9d75cedcccc0063352abbc40cdee53bd4e4e;16deaf6eb;751e35f05;test/spec/NativeMenu-test.js;[1029, 1041, 1044, 1048, 1059, 935, 936, 937, 938, 939, 940, 942, 943, 1071, 944, 945, 946, 947, 1075, 948, 1076, 949, 1077, 950, 1078, 951, 1079, 952, 1080, 1081, 954, 1082, 1083, 956, 957, 958, 959, 960, 964, 969, 972, 973, 980, 981, 984, 988, 999, 1011, 1014, 1018];[];[];[];[];[544, 624, 504, 1020, 877, 814, 687, 751];https://github.com/adobe/brackets
Brackets;e35b2ad59e6b3d49d33ee5050f3ffe090511ec66;8e43cd8d8ea26a69cb5baa6cbfdaabfff975d74b;57ed13cc9;19780eb06;src/extensions/default/CSSCodeHints/main.js;[];[];[17, 11];[];[];[145];https://github.com/adobe/brackets
Brackets;15d5ca27d5eaac3e3b104fa5d5e4b821e246cc58;e116980b8a339fa109b5dd45b1db085330617959;55b381dce;c87ec6f9a;test/UnitTestSuite.js;[51];[];[];[51];[];[];https://github.com/adobe/brackets
Brackets;bbdf4337aa58d9f6c2cdd221afe4d314c38c34c9;9007841a5b314deaceeef06eb2aa333fc545985b;289489d5d;2bdd2d089;src/search/FindReplace.js;[128, 129, 130, 131, 132, 133, 134, 42, 43, 121, 122, 123, 124, 125, 126, 127];[];[194, 297, 202, 235, 206, 208, 242, 276, 183, 216, 61, 189, 190, 159, 191];[192, 164, 165, 166, 167, 169, 106, 107, 108, 109, 111, 113, 191];[];[160, 68, 69, 70, 71, 72, 116, 150, 151, 152, 122, 158, 159];https://github.com/adobe/brackets
Brackets;8933cc33bccae05536824c6d1f4613bb9e18f112;5794a1051b8a18bf9663999a3734de2375aa5890;ef19bc1cd;e116980b8;src/extensions/default/CSSCodeHints/unittests.js;[];[];[1, 2, 3, 4, 260, 5, 261, 262, 7, 263, 8, 9, 265, 10, 12, 268, 13, 269, 270, 15, 271, 272, 17, 18, 19, 275, 20, 276, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 287, 32, 288, 33, 289, 34, 36, 292, 293, 38, 39, 40, 41, 297, 42, 298, 43, 44, 46, 302, 47, 303, 48, 51, 307, 52, 308, 53, 310, 56, 57, 58, 314, 59, 315, 62, 63, 319, 64, 320, 65, 66, 324, 69, 325, 71, 72, 73, 74, 75, 331, 76, 332, 333, 78, 334, 79, 80, 81, 338, 84, 85, 86, 87, 90, 91, 349, 350, 97, 98, 101, 104, 105, 106, 108, 110, 113, 115, 117, 119, 122, 124, 126, 128, 129, 132, 133, 138, 139, 140, 143, 144, 148, 149, 154, 168, 172, 173, 174, 175, 178, 180, 181, 182, 183, 186, 187, 188, 189, 192, 193, 195, 196, 197, 200, 201, 202, 203, 204, 205, 207, 208, 212, 226, 230, 232, 235, 239, 241, 244, 246, 248, 250, 253, 254];[];[];[1, 2, 3, 4, 260, 5, 261, 262, 7, 263, 8, 9, 265, 10, 12, 268, 13, 269, 270, 15, 271, 272, 17, 18, 19, 275, 20, 276, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 287, 32, 288, 33, 289, 34, 36, 292, 293, 38, 39, 40, 41, 297, 42, 298, 43, 44, 46, 302, 47, 303, 48, 51, 307, 52, 308, 53, 310, 56, 57, 58, 314, 59, 315, 62, 63, 319, 64, 320, 65, 66, 324, 69, 325, 71, 72, 73, 74, 75, 331, 76, 332, 333, 78, 334, 79, 80, 81, 338, 84, 85, 86, 87, 90, 91, 349, 350, 97, 98, 101, 104, 105, 106, 108, 110, 113, 115, 117, 119, 122, 124, 126, 128, 129, 132, 133, 138, 139, 140, 143, 144, 148, 149, 154, 168, 172, 173, 174, 175, 178, 180, 181, 182, 183, 186, 187, 188, 189, 192, 193, 195, 196, 197, 200, 201, 202, 203, 204, 205, 207, 208, 212, 226, 230, 232, 235, 239, 241, 244, 246, 248, 250, 253, 254];https://github.com/adobe/brackets
Brackets;8933cc33bccae05536824c6d1f4613bb9e18f112;5794a1051b8a18bf9663999a3734de2375aa5890;ef19bc1cd;e116980b8;src/nls/root/strings.js;[214];[];[];[180, 181, 182, 183, 184, 219];[];[];https://github.com/adobe/brackets
Brackets;8933cc33bccae05536824c6d1f4613bb9e18f112;5794a1051b8a18bf9663999a3734de2375aa5890;ef19bc1cd;e116980b8;src/nls/fr/strings.js;[240, 241, 237, 238, 239];[230];[248, 249, 235, 267];[240, 241, 237, 238, 239];[230];[248, 249, 235, 267];https://github.com/adobe/brackets
Brackets;8933cc33bccae05536824c6d1f4613bb9e18f112;5794a1051b8a18bf9663999a3734de2375aa5890;ef19bc1cd;e116980b8;src/brackets.js;[];[];[184, 187];[];[];[184, 187];https://github.com/adobe/brackets
Brackets;8933cc33bccae05536824c6d1f4613bb9e18f112;5794a1051b8a18bf9663999a3734de2375aa5890;ef19bc1cd;e116980b8;test/spec/ExtensionUtils-test.js;[64, 65, 113, 56, 61];[];[32, 33, 129, 130, 132, 133, 116, 117, 118, 119, 25, 121, 125, 126, 31, 127];[64, 65, 113, 56, 61];[];[32, 33, 129, 130, 132, 133, 116, 117, 118, 119, 25, 121, 125, 126, 31, 127];https://github.com/adobe/brackets
Brackets;8933cc33bccae05536824c6d1f4613bb9e18f112;5794a1051b8a18bf9663999a3734de2375aa5890;ef19bc1cd;e116980b8;src/extensions/default/CSSCodeHints/main.js;[];[];[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 52, 53, 56, 57, 59, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 84, 85, 88, 89, 90, 93, 94, 97, 98, 99, 101, 103, 104, 105, 106, 109, 110, 111, 112, 118, 126, 128, 129, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 151, 153, 154, 155, 157, 159, 162, 163, 165, 166, 168];[];[];[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 52, 53, 56, 57, 59, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 84, 85, 88, 89, 90, 93, 94, 97, 98, 99, 101, 103, 104, 105, 106, 109, 110, 111, 112, 118, 126, 128, 129, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 151, 153, 154, 155, 157, 159, 162, 163, 165, 166, 168];https://github.com/adobe/brackets
Brackets;6c9ba1700080ae0fe80ecf86482dfb29ae6cd6b5;68f94c148b6574f57dfb02b25a0c234102545f30;b012d8c27;e116980b8;src/search/FindReplace.js;[26];[];[96, 288, 129, 161, 133, 134, 166, 295, 302, 79, 80, 212, 309, 280];[128, 129, 130, 131, 132, 133, 134, 42, 43, 121, 122, 123, 124, 125, 126, 127];[];[194, 297, 202, 235, 206, 208, 242, 276, 183, 216, 61, 189, 190, 159, 191];https://github.com/adobe/brackets
Brackets;12e775607603dcff5c3a5b0b4dab4a489b2921b0;31895c79bd66a468f72b2899192ee042c8d749b1;104b3f1f8;ebdc69f42;src/nls/strings.js;[];[];[48, 49, 47];[46];[];[];https://github.com/adobe/brackets
Brackets;1bd19a54ddd2f2bd8a2850ce213b077a5f969807;2e06e515514b2d669471b55ddbd163554d809ebe;bfb4fdf1b;407ff53af;test/UnitTestSuite.js;[50];[];[];[48];[];[];https://github.com/adobe/brackets
