project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
StatsD;7f86e10ef1fc77a98594bcf98ea27558b4ac1911;7c9ba1a0b9278527b8f564503dc5c7956807086d;206bdf0;2d8aaf0;stats.js;[73, 74, 76, 48, 49, 177, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 30, 62, 31, 63];[376];[3, 164, 183, 41, 26, 172, 188, 189, 190];[144, 145, 146, 148, 170, 139, 171, 140, 141, 142, 31, 143];[];[198];https://github.com/etsy/statsd;53,54,55,56,64,3,26,52,57,58,59,60,61,62,63,65,66,67,68,69,70,198,210,211,212,178,186,45,31,32,77,78,79,80,191;34,165,166,167,168,169,170,171,172,173,174,200,201,202,203,230;ERROR;{"uuid":"417a6df2-f956-42c5-be91-98edb033ac0c","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:33:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;96.52881798148155;62.67646899819374
StatsD;00d05418ab204d2b574ed5aa57fd31df74a137c9;de7a7bf0097f220ef4ed77c822ba9be5409831ad;f95dd03;8c7add8;exampleConfig.js;[];[];[48];[102, 103];[];[];https://github.com/etsy/statsd;48;102,103;ERROR;{"uuid":"3be98552-2906-4a1d-90a3-b55c98feb23b","data":{},"events":[{"type":"ERROR","label":"Error","body":"node:internal/modules/cjs/loader:1078\n  throw err.,\n  ^\n\nError: Cannot find module '/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/exampleConfig_jalangi_.js'\n    at Module._resolveFilename (node:internal/modules/cjs/loader:1075:15)\n    at Module._load (node:internal/modules/cjs/loader:920:27)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'MODULE_NOT_FOUND',\n  requireStack: []\n}\n\nNode.js v18.16.0\n"}]};;98.80853399634361;62.27710500359535
StatsD;030c1f997ce93490ed6393cabaee212b662956e7;e4c957fb4fa7b5697eb7f61b97f7dd0f82f86d93;2e660ce;907838a;backends/graphite.js;[35, 197, 198, 199, 200, 186];[];[64, 65, 66, 67, 68, 137, 106, 107, 109, 110, 143, 149, 150, 152, 121, 155, 156, 189, 127, 159];[234, 27, 235];[];[112, 106, 107, 108];https://github.com/etsy/statsd;36,65,66,67,68,69,107,112,126,132,142,148,154,155,157,160,161,164,168,191,194,202,203,204,205;108,110,113,115,27,243,244;;{"uuid":"a446d0d2-bd28-44ca-bf29-bb0e2bc6b6e8","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};109.37260499596596;95.04015800356865;49.283427000045776
StatsD;030c1f997ce93490ed6393cabaee212b662956e7;e4c957fb4fa7b5697eb7f61b97f7dd0f82f86d93;2e660ce;907838a;exampleConfig.js;[65, 66, 67];[];[];[32, 40, 28, 29, 30, 31];[];[];https://github.com/etsy/statsd;72,73,74;31,32,28,29,30,40,41;ERROR;{"uuid":"37ff0494-a9a1-499e-bdd3-4776185b8d42","data":{},"events":[{"type":"ERROR","label":"Error","body":"node:internal/modules/cjs/loader:1078\n  throw err.,\n  ^\n\nError: Cannot find module '/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/exampleConfig_jalangi_.js'\n    at Module._resolveFilename (node:internal/modules/cjs/loader:1075:15)\n    at Module._load (node:internal/modules/cjs/loader:920:27)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'MODULE_NOT_FOUND',\n  requireStack: []\n}\n\nNode.js v18.16.0\n"}]};;99.15106600522995;60.44991201162338
StatsD;b4c9adfc0887bb1cac059f36fb63bcea3b9403bc;9b949e52436c426b8bbae61ac436ed02faaf8911;ce6ec09;dd1ad7b;exampleConfig.js;[35, 36];[];[];[32, 28, 29, 30, 31];[];[];https://github.com/etsy/statsd;40,41;31,32,28,29,30;ERROR;{"uuid":"22a77d71-c975-4d5d-a522-554a9ec87896","data":{},"events":[{"type":"ERROR","label":"Error","body":"node:internal/modules/cjs/loader:1078\n  throw err.,\n  ^\n\nError: Cannot find module '/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/exampleConfig_jalangi_.js'\n    at Module._resolveFilename (node:internal/modules/cjs/loader:1075:15)\n    at Module._load (node:internal/modules/cjs/loader:920:27)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'MODULE_NOT_FOUND',\n  requireStack: []\n}\n\nNode.js v18.16.0\n"}]};;98.30779400467873;61.12468799948692
StatsD;ca3ab5c2ec8abfdba25c8d4e6977d92e9715f346;4bd7597068da5995f323edc3973e0822da6190df;393eb8f;e4c957f;exampleConfig.js;[33, 34];[];[];[64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 23, 87, 88, 95, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 62, 63];[];[28, 93];https://github.com/etsy/statsd;35,36;77,28,33,23,76,74,41,42,43,44,45,46,48,49,95,91,47,61,86,78,79,80,81,82,83,84,85,87,88,89,90,73,75,97,66,67,68,69,70,71,72,60,62,63,64,65;ERROR;{"uuid":"133198f6-f61b-4761-afd9-cadc7c4a790d","data":{},"events":[{"type":"ERROR","label":"Error","body":"node:internal/modules/cjs/loader:1078\n  throw err.,\n  ^\n\nError: Cannot find module '/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/exampleConfig_jalangi_.js'\n    at Module._resolveFilename (node:internal/modules/cjs/loader:1075:15)\n    at Module._load (node:internal/modules/cjs/loader:920:27)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'MODULE_NOT_FOUND',\n  requireStack: []\n}\n\nNode.js v18.16.0\n"}]};;98.29238301515579;59.222366005182266
StatsD;ca3ab5c2ec8abfdba25c8d4e6977d92e9715f346;4bd7597068da5995f323edc3973e0822da6190df;393eb8f;e4c957f;backends/graphite.js;[163, 22];[];[70, 71, 72, 73];[1, 2, 130, 28, 29, 30, 31, 32, 33, 34, 162, 36, 37, 38, 39, 40, 41, 42, 173, 49, 177, 50, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 70, 198, 71, 199, 200, 203, 204, 206, 207, 209, 210, 212, 213, 216, 217, 218, 219, 220, 225, 226, 99];[128];[134, 135, 139, 140, 141, 145, 18, 147, 20, 148, 21, 149, 150, 153, 154, 156, 157, 167, 56, 61, 62, 63, 64, 65, 66, 67, 76, 81, 89, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126];https://github.com/etsy/statsd;27,114,115,235,236;1,2,127,128,129,38,43,63,64,65,66,67,120,121,126,82,122,123,124,125,130,131,135,167,18,19,20,21,57,77,178,166,168,150,152,153,155,172,50,51,71,72,230,231,62,68,102,85,105,110,140,146,158,159,162,154,156,160,161,163,97,119,90,95,96,35,145,187,195,205,217,218,219,225,104,109,151,157,164,183,184,185,186,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,206,208,209,210,211,212,213,214,215,216,220,221,222,223,224,94,144,147,148,149,29,30,32,37,39,40,41,42,44,100,139,182,207,226,31,33,34;;{"uuid":"69e03bf3-9eaf-4b12-8798-2ef7e4e28d28","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};112.72418200969696;97.4913839995861;50.18543100357056
StatsD;da852445563138cd5ad50b4d4f8188200d7d52f2;045b1deee4e02b1df36a0ff30e9b9ebfda858fa1;18510c0;2d9b0de;stats.js;[420, 422, 167, 423, 168, 424, 25, 169, 427, 430, 431];[];[256, 257, 258, 259, 260, 261, 262, 265, 253, 254, 255];[10];[];[311, 315, 319];https://github.com/etsy/statsd;412,413,416,417,418,419,420,168,169,170,26,410,411,414,415,421,254,255,256,257,258,259,260,261,262,263,264,265,266;10,327,331,335;ERROR;{"uuid":"21010cd5-6cf4-470d-8795-83264cbf9985","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;96.82185500860214;54.93593901395798
StatsD;3b1bbac63aa745bce66151c7ceded44a8a3ac94c;045b1deee4e02b1df36a0ff30e9b9ebfda858fa1;d1cb58e;4cd8167;stats.js;[166, 167, 168];[];[];[417, 419, 420, 421, 424, 25, 427, 428];[];[256, 257, 258, 259, 260, 262, 250, 251, 252, 253, 254, 255];https://github.com/etsy/statsd;167,168,169;423,424,427,428,429,430,431,25,421,422,425,426,432,253,254,255,256,257,258,259,260,261,262,263,264,265;ERROR;{"uuid":"532747b6-d7d1-41d6-80d4-cc787bcba9ad","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;96.67258298397064;56.54916000366211
StatsD;7aa543bb555fc1a20d8bf24e7f99e5b4b477fbb6;3392f73e5852cf820a666b28ce8887f57cd24d00;270a96a;f21e6d0;exampleConfig.js;[66, 67, 68, 69, 38, 70, 39, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 23];[87, 27];[64, 85];[37, 38, 39, 40, 41, 42];[];[];https://github.com/etsy/statsd;23,73,30,72,70,44,45,91,87,82,74,75,76,77,78,79,80,81,83,84,85,86;37,38,39,40,41,42;ERROR;{"uuid":"5c5a8b30-c2c3-4f1f-9d36-48b05b321213","data":{},"events":[{"type":"ERROR","label":"Error","body":"node:internal/modules/cjs/loader:1078\n  throw err.,\n  ^\n\nError: Cannot find module '/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/exampleConfig_jalangi_.js'\n    at Module._resolveFilename (node:internal/modules/cjs/loader:1075:15)\n    at Module._load (node:internal/modules/cjs/loader:920:27)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'MODULE_NOT_FOUND',\n  requireStack: []\n}\n\nNode.js v18.16.0\n"}]};;98.72376099228859;59.931003004312515
StatsD;7aa543bb555fc1a20d8bf24e7f99e5b4b477fbb6;3392f73e5852cf820a666b28ce8887f57cd24d00;270a96a;f21e6d0;stats.js;[16, 160, 161, 163, 179, 52, 164, 165, 166, 159];[344, 105];[128, 129, 130, 132, 135, 14, 22, 152, 280, 281, 282, 31, 288, 289, 290, 39, 296, 297, 298, 175, 176, 182, 183, 56, 184, 57, 185, 58, 187, 189, 64, 66, 67, 68, 69, 203, 77, 78, 79, 210, 83, 84, 347, 108, 109, 110, 111, 112, 113, 114, 242, 115, 243, 116, 117, 374, 124, 125, 127];[64, 65, 66, 67, 68, 69, 70, 71, 72, 84, 62, 94, 63];[];[96, 97, 99, 86, 87, 103, 88, 104, 89, 105, 106, 107];https://github.com/etsy/statsd;155,22,139,140,142,146,39,58,75,77,78,80,83,89,101,122,182,195,202,205,206,213,219,233,240,310,311,312,318,319,320,326,327,328,404,158,159,160,161,162,163,214,215,216,217,218,145,57,16,52,189,190,191,192,193,196,197,198,209,212,31,79,81,14,138,141,143,144,147,148,157,194,201,165,272,273,377,56;64,65,66,67,68,69,70,71,72,88,90,93,96,100,102,104,107,108,109,110,111;ERROR;{"uuid":"f1b9c388-90a4-4b9e-98a9-216024b82656","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;97.90625900030136;55.69556900858879
StatsD;64909191861cdb84763fe4197ab13384256e715e;644ec36f83f8d691221aa7502f57670f13daa64c;2aa43c9;69d4f6a;stats.js;[];[338, 105, 107, 366];[64, 66, 67, 69, 197, 204, 77, 78, 79, 146, 274, 83, 275, 84, 276, 22, 282, 283, 284, 159, 290, 291, 292, 39, 169, 170, 109, 110, 112, 368, 177, 116, 183, 58];[];[];[144, 145, 146, 147, 148, 149];https://github.com/etsy/statsd;22,109,110,112,116,39,58,64,66,67,69,72,77,78,79,83,84,92,151,164,171,174,175,182,188,202,209,279,280,281,287,288,289,295,296,297,373;127,128,129,130,131,132;ERROR;{"uuid":"1f292f12-8b83-4524-9d3b-b9d09de26cda","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;96.67416900396347;55.51229301095009
StatsD;757359ad43e9bbb85e75df1245b730eb80071fe7;b4f4d4e6ddf02fa705611146440a94de0fc231e1;a99c8bd;0dd2b83;stats.js;[];[];[65, 66, 67, 131, 68, 69, 63];[];[];[128, 56, 57];https://github.com/etsy/statsd;66,69,132,67,68,70;57,56;ERROR;{"uuid":"b41e040f-5479-4ee9-8edd-db6cde2fdfa1","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;99.9191409945488;58.863052010536194
StatsD;b4d597f46f50c270206eb7b3e8bef020108253b0;3392f73e5852cf820a666b28ce8887f57cd24d00;b4f4d4e;8ef73bc;stats.js;[128, 129, 165, 166, 167, 168, 169, 74, 170, 171, 172, 173, 16, 52, 120, 184, 121, 122, 123, 187, 124, 125, 126, 127];[];[72, 138, 141, 14, 78, 113, 115, 243, 116, 244, 281, 349, 31, 63];[64, 65, 66, 67, 68, 69, 70, 71, 72];[];[80, 76, 77, 78, 79];https://github.com/etsy/statsd;16,52,78,169,170,171,172,173,177,178,188,191,31,120,117,119,14,124,125,126,127,128,129,130,132,133,134,142,174,181,76,82,145,247,248,285,293,301,353;66,67,69;ERROR;{"uuid":"9aaa6e51-bf0a-4dcb-95d8-6445ece8e9c0","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;97.96064698696136;69.0164960026741
StatsD;817738fd0962f98a7b7df0333d7e072c526632f1;ac2a390a9f3aeabf24c390299cd4e2f28197e116;9ca9e77;2d256e2;backends/graphite.js;[152, 153, 154];[150];[];[114, 115];[];[119, 120, 121, 122, 123, 124, 125, 126, 127];https://github.com/etsy/statsd;164,163,165;120,124,119,121,126,114,115,122,123,125,127,128;;{"uuid":"9c9dc648-0cee-4299-9250-cfcd52aa7328","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};114.66180700063705;98.24198800325394;50.791804015636444
StatsD;817738fd0962f98a7b7df0333d7e072c526632f1;ac2a390a9f3aeabf24c390299cd4e2f28197e116;9ca9e77;2d256e2;stats.js;[];[];[113, 115, 116, 31];[];[];[56, 57, 127];https://github.com/etsy/statsd;31,117,114,116;57,128,56;ERROR;{"uuid":"f158fa9d-3690-4541-bbd4-2cd7888ec39a","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;99.1136009991169;55.45220300555229
StatsD;b4f4d4e6ddf02fa705611146440a94de0fc231e1;68fdd4132b9dea4bb039101ba49dd1f6eed142ea;ac2a390;82bf445;backends/graphite.js;[48, 68, 69, 214, 215, 59, 47];[];[64, 65, 61, 62, 63];[144, 145, 146];[142];[];https://github.com/etsy/statsd;47,48,61,62,63,64,68,69,216,217,59,65;153,152,154;;{"uuid":"c9400f18-6a16-4765-bd07-4a2e6262f0f0","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};114.51410299539566;98.54686599969864;51.651273012161255
StatsD;b4f4d4e6ddf02fa705611146440a94de0fc231e1;68fdd4132b9dea4bb039101ba49dd1f6eed142ea;ac2a390;82bf445;stats.js;[164, 165, 166, 167, 168, 169, 74, 170, 171, 172, 16, 52, 183, 186];[];[];[];[];[112, 113, 30, 110];https://github.com/etsy/statsd;16,52,74,165,166,167,168,169,173,174,184,187;31,116,113,115;ERROR;{"uuid":"8fd6e0c1-5e37-4901-b26e-26c1f33d9d98","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/StatsD/lib/config.js:29:6)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]};;97.02557599544525;56.01493898034096
StatsD;3feedf2a44a6238a305c3f3a73f8d20fe0071f58;1a8bb9b1440ec9892f2066f7186b44657c8e1e49;ac2a390;7447b55;backends/graphite.js;[48, 162, 68, 69, 214, 215, 47];[];[64, 65, 132, 74, 138, 139, 141, 16, 144, 17, 145, 18, 19, 148, 156, 99, 102, 103, 105, 106, 117, 54, 59, 60, 61, 62, 126, 63];[102, 103];[];[105, 106, 107, 108, 109, 110, 111];https://github.com/etsy/statsd;16,17,18,19,54,74,172,60,146,148,149,151,166,47,48,61,62,63,64,68,69,224,225,59,65,99,82,102,103,105,106,136,142,154,155,158;114,115,120,122,123,124,126,127;;{"uuid":"186ea5df-2632-4041-8edd-d15decee1e3f","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};111.01561298966408;97.2555870115757;49.766584008932114
StatsD;3feedf2a44a6238a305c3f3a73f8d20fe0071f58;1a8bb9b1440ec9892f2066f7186b44657c8e1e49;ac2a390;7447b55;test/graphite_tests.js;[224, 225, 226, 227, 230, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 250, 219, 251, 220, 221, 222, 223];[];[193];[218, 79];[];[];https://github.com/etsy/statsd;194,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,240,248,249,250,251,252,253;79,218;;{"uuid":"e462e77b-16aa-45f7-971d-6d758ec1a7e6","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};123.4563100039959;95.78470799326897;59.33657097816467
