project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch
StatsD;030c1f997ce93490ed6393cabaee212b662956e7;e4c957fb4fa7b5697eb7f61b97f7dd0f82f86d93;2e660ce;907838a;exampleConfig.js;[65, 66, 67];[];[];[32, 40, 28, 29, 30, 31];[];[];https://github.com/etsy/statsd;72,73,74;31,32,28,29,30,40,41;ERROR;{"uuid":"e3665cfe-69d1-4415-b4cc-dbf5bd10acd2","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/instrument/esnstrument.js:1952\n                throw ex.,\n                ^\n\nSyntaxError: Unexpected token (103:14)\n    at pp$4.raise (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:2893:15)\n    at pp.unexpected (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:697:10)\n    at pp.semicolon (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:674:66)\n    at pp$1.parseExpressionStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1153:10)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:888:26)\n    at pp$1.parseLabeledStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1145:22)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:887:23)\n    at pp$1.parseBlock (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1169:23)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:853:36)\n    at pp$1.parseTopLevel (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:754:23) {\n  pos: 5910,\n  loc: Position { line: 103, column: 14 },\n  raisedAt: 5911\n}\n\nNode.js v18.16.0\n"}]}
StatsD;b4c9adfc0887bb1cac059f36fb63bcea3b9403bc;9b949e52436c426b8bbae61ac436ed02faaf8911;ce6ec09;dd1ad7b;exampleConfig.js;[35, 36];[];[];[32, 28, 29, 30, 31];[];[];https://github.com/etsy/statsd;40,41;31,32,28,29,30;ERROR;{"uuid":"d095144a-4c6f-493f-9e0c-7babb6a12cc8","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/instrument/esnstrument.js:1952\n                throw ex.,\n                ^\n\nSyntaxError: Unexpected token (100:14)\n    at pp$4.raise (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:2893:15)\n    at pp.unexpected (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:697:10)\n    at pp.semicolon (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:674:66)\n    at pp$1.parseExpressionStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1153:10)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:888:26)\n    at pp$1.parseLabeledStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1145:22)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:887:23)\n    at pp$1.parseBlock (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1169:23)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:853:36)\n    at pp$1.parseTopLevel (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:754:23) {\n  pos: 5658,\n  loc: Position { line: 100, column: 14 },\n  raisedAt: 5659\n}\n\nNode.js v18.16.0\n"}]}
StatsD;ca3ab5c2ec8abfdba25c8d4e6977d92e9715f346;4bd7597068da5995f323edc3973e0822da6190df;393eb8f;e4c957f;exampleConfig.js;[33, 34];[];[];[64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 23, 87, 88, 95, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 62, 63];[];[28, 93];https://github.com/etsy/statsd;35,36;77,28,33,23,76,74,41,42,43,44,45,46,48,49,95,91,47,61,86,78,79,80,81,82,83,84,85,87,88,89,90,73,75,97,66,67,68,69,70,71,72,60,62,63,64,65;ERROR;{"uuid":"b8da85ad-6482-4874-9428-6eabf70beca8","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/instrument/esnstrument.js:1952\n                throw ex.,\n                ^\n\nSyntaxError: Unexpected token (95:14)\n    at pp$4.raise (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:2893:15)\n    at pp.unexpected (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:697:10)\n    at pp.semicolon (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:674:66)\n    at pp$1.parseExpressionStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1153:10)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:888:26)\n    at pp$1.parseLabeledStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1145:22)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:887:23)\n    at pp$1.parseBlock (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1169:23)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:853:36)\n    at pp$1.parseTopLevel (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:754:23) {\n  pos: 5286,\n  loc: Position { line: 95, column: 14 },\n  raisedAt: 5287\n}\n\nNode.js v18.16.0\n"}]}
StatsD;ca3ab5c2ec8abfdba25c8d4e6977d92e9715f346;4bd7597068da5995f323edc3973e0822da6190df;393eb8f;e4c957f;backends/graphite.js;[163, 22];[];[70, 71, 72, 73];[1, 2, 130, 28, 29, 30, 31, 32, 33, 34, 162, 36, 37, 38, 39, 40, 41, 42, 173, 49, 177, 50, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 70, 198, 71, 199, 200, 203, 204, 206, 207, 209, 210, 212, 213, 216, 217, 218, 219, 220, 225, 226, 99];[128];[134, 135, 139, 140, 141, 145, 18, 147, 20, 148, 21, 149, 150, 153, 154, 156, 157, 167, 56, 61, 62, 63, 64, 65, 66, 67, 76, 81, 89, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126];https://github.com/etsy/statsd;27,114,115,235,236;1,2,127,128,129,38,43,63,64,65,66,67,120,121,126,82,122,123,124,125,130,131,135,167,18,19,20,21,57,77,178,166,168,150,152,153,155,172,50,51,71,72,230,231,62,68,102,85,105,110,140,146,158,159,162,154,156,160,161,163,97,119,90,95,96,35,145,187,195,205,217,218,219,225,104,109,151,157,164,183,184,185,186,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,206,208,209,210,211,212,213,214,215,216,220,221,222,223,224,94,144,147,148,149,29,30,32,37,39,40,41,42,44,100,139,182,207,226,31,33,34;;{"uuid":"86c22a11-db23-4c13-81cc-b9e53ff616e9","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
StatsD;da852445563138cd5ad50b4d4f8188200d7d52f2;045b1deee4e02b1df36a0ff30e9b9ebfda858fa1;18510c0;2d9b0de;stats.js;[420, 422, 167, 423, 168, 424, 25, 169, 427, 430, 431];[];[256, 257, 258, 259, 260, 261, 262, 265, 253, 254, 255];[10];[];[311, 315, 319];https://github.com/etsy/statsd;412,413,416,417,418,419,420,168,169,170,26,410,411,414,415,421,254,255,256,257,258,259,260,261,262,263,264,265,266;10,327,331,335;ERROR;{"uuid":"83109e8d-a09b-42cf-81d6-20fc288d48fd","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;3b1bbac63aa745bce66151c7ceded44a8a3ac94c;045b1deee4e02b1df36a0ff30e9b9ebfda858fa1;d1cb58e;4cd8167;stats.js;[166, 167, 168];[];[];[417, 419, 420, 421, 424, 25, 427, 428];[];[256, 257, 258, 259, 260, 262, 250, 251, 252, 253, 254, 255];https://github.com/etsy/statsd;167,168,169;423,424,427,428,429,430,431,25,421,422,425,426,432,253,254,255,256,257,258,259,260,261,262,263,264,265;ERROR;{"uuid":"1ff56bc7-7022-4852-945c-6553afcbd955","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;7aa543bb555fc1a20d8bf24e7f99e5b4b477fbb6;3392f73e5852cf820a666b28ce8887f57cd24d00;270a96a;f21e6d0;exampleConfig.js;[66, 67, 68, 69, 38, 70, 39, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 23];[87, 27];[64, 85];[37, 38, 39, 40, 41, 42];[];[];https://github.com/etsy/statsd;23,73,30,72,70,44,45,91,87,82,74,75,76,77,78,79,80,81,83,84,85,86;37,38,39,40,41,42;ERROR;{"uuid":"6a404ec5-20c3-41b5-a4ca-012d86b557fa","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/instrument/esnstrument.js:1952\n                throw ex.,\n                ^\n\nSyntaxError: Unexpected token (91:14)\n    at pp$4.raise (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:2893:15)\n    at pp.unexpected (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:697:10)\n    at pp.semicolon (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:674:66)\n    at pp$1.parseExpressionStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1153:10)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:888:26)\n    at pp$1.parseLabeledStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1145:22)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:887:23)\n    at pp$1.parseBlock (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1169:23)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:853:36)\n    at pp$1.parseTopLevel (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:754:23) {\n  pos: 5029,\n  loc: Position { line: 91, column: 14 },\n  raisedAt: 5030\n}\n\nNode.js v18.16.0\n"}]}
StatsD;7aa543bb555fc1a20d8bf24e7f99e5b4b477fbb6;3392f73e5852cf820a666b28ce8887f57cd24d00;270a96a;f21e6d0;stats.js;[16, 160, 161, 163, 179, 52, 164, 165, 166, 159];[344, 105];[128, 129, 130, 132, 135, 14, 22, 152, 280, 281, 282, 31, 288, 289, 290, 39, 296, 297, 298, 175, 176, 182, 183, 56, 184, 57, 185, 58, 187, 189, 64, 66, 67, 68, 69, 203, 77, 78, 79, 210, 83, 84, 347, 108, 109, 110, 111, 112, 113, 114, 242, 115, 243, 116, 117, 374, 124, 125, 127];[64, 65, 66, 67, 68, 69, 70, 71, 72, 84, 62, 94, 63];[];[96, 97, 99, 86, 87, 103, 88, 104, 89, 105, 106, 107];https://github.com/etsy/statsd;155,22,139,140,142,146,39,58,75,77,78,80,83,89,101,122,182,195,202,205,206,213,219,233,240,310,311,312,318,319,320,326,327,328,404,158,159,160,161,162,163,214,215,216,217,218,145,57,16,52,189,190,191,192,193,196,197,198,209,212,31,79,81,14,138,141,143,144,147,148,157,194,201,165,272,273,377,56;64,65,66,67,68,69,70,71,72,88,90,93,96,100,102,104,107,108,109,110,111;ERROR;{"uuid":"55359749-7d0c-45e6-ba3a-d1b02fe74dc6","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;64909191861cdb84763fe4197ab13384256e715e;644ec36f83f8d691221aa7502f57670f13daa64c;2aa43c9;69d4f6a;stats.js;[];[338, 105, 107, 366];[64, 66, 67, 69, 197, 204, 77, 78, 79, 146, 274, 83, 275, 84, 276, 22, 282, 283, 284, 159, 290, 291, 292, 39, 169, 170, 109, 110, 112, 368, 177, 116, 183, 58];[];[];[144, 145, 146, 147, 148, 149];https://github.com/etsy/statsd;22,109,110,112,116,39,58,64,66,67,69,72,77,78,79,83,84,92,151,164,171,174,175,182,188,202,209,279,280,281,287,288,289,295,296,297,373;127,128,129,130,131,132;ERROR;{"uuid":"8fa9d31b-c6fd-40f1-8079-f9acdfde4ef0","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;757359ad43e9bbb85e75df1245b730eb80071fe7;b4f4d4e6ddf02fa705611146440a94de0fc231e1;a99c8bd;0dd2b83;stats.js;[];[];[65, 66, 67, 131, 68, 69, 63];[];[];[128, 56, 57];https://github.com/etsy/statsd;66,69,132,67,68,70;57,56;ERROR;{"uuid":"3e15ffc9-c90a-4710-aefe-6e25349d203e","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;b4d597f46f50c270206eb7b3e8bef020108253b0;3392f73e5852cf820a666b28ce8887f57cd24d00;b4f4d4e;8ef73bc;stats.js;[128, 129, 165, 166, 167, 168, 169, 74, 170, 171, 172, 173, 16, 52, 120, 184, 121, 122, 123, 187, 124, 125, 126, 127];[];[72, 138, 141, 14, 78, 113, 115, 243, 116, 244, 281, 349, 31, 63];[64, 65, 66, 67, 68, 69, 70, 71, 72];[];[80, 76, 77, 78, 79];https://github.com/etsy/statsd;16,52,78,169,170,171,172,173,177,178,188,191,31,120,117,119,14,124,125,126,127,128,129,130,132,133,134,142,174,181,76,82,145,247,248,285,293,301,353;66,67,69;ERROR;{"uuid":"628b074f-6ce7-4131-89c2-f63f0654e8ac","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/instrument/esnstrument.js:1952\n                throw ex.,\n                ^\n\nSyntaxError: Unexpected token (65:92)\n    at pp$4.raise (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:2893:15)\n    at pp.unexpected (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:697:10)\n    at pp.expect (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:691:28)\n    at pp$3.parseParenExpression (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:2362:10)\n    at pp$1.parseIfStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:996:22)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:842:33)\n    at pp$1.parseBlock (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:1169:23)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:853:36)\n    at pp$1.parseIfStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:998:28)\n    at pp$1.parseStatement (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/acorn/dist/acorn.js:842:33) {\n  pos: 1812,\n  loc: Position { line: 65, column: 92 },\n  raisedAt: 1813\n}\n\nNode.js v18.16.0\n"}]}
StatsD;817738fd0962f98a7b7df0333d7e072c526632f1;ac2a390a9f3aeabf24c390299cd4e2f28197e116;9ca9e77;2d256e2;backends/graphite.js;[152, 153, 154];[150];[];[114, 115];[];[119, 120, 121, 122, 123, 124, 125, 126, 127];https://github.com/etsy/statsd;164,163,165;120,124,119,121,126,114,115,122,123,125,127,128;;{"uuid":"c8ad6fa2-33a4-485e-8aea-5fbaa85c003e","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
StatsD;817738fd0962f98a7b7df0333d7e072c526632f1;ac2a390a9f3aeabf24c390299cd4e2f28197e116;9ca9e77;2d256e2;stats.js;[];[];[113, 115, 116, 31];[];[];[56, 57, 127];https://github.com/etsy/statsd;31,117,114,116;57,128,56;ERROR;{"uuid":"458a2c46-93b4-4837-915f-acb0d16cca03","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError [ERR_INVALID_ARG_TYPE]: The \"superCtor\" argument must be of type function. Received undefined\n    at new NodeError (node:internal/errors:399:5)\n    at Object.inherits (node:util:249:11)\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:242:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/StatsD/lib/config.js:96:76)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12) {\n  code: 'ERR_INVALID_ARG_TYPE'\n}\n\nNode.js v18.16.0\n"}]}
StatsD;b4f4d4e6ddf02fa705611146440a94de0fc231e1;68fdd4132b9dea4bb039101ba49dd1f6eed142ea;ac2a390;82bf445;backends/graphite.js;[48, 68, 69, 214, 215, 59, 47];[];[64, 65, 61, 62, 63];[144, 145, 146];[142];[];https://github.com/etsy/statsd;47,48,61,62,63,64,68,69,216,217,59,65;153,152,154;;{"uuid":"78ef3fd1-7987-4379-93cd-0a4f01cc2ed6","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
