project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Ace;bb827051a618433411c7bc19c5586aa34f340ac9;54e022fab25ae40f839e9df13ac5db75d79f98f7;29023787e;c97858705;lib/ace/anchor.js;[];[];[128, 129, 130, 131, 132, 136, 137, 139, 140, 144, 145, 146, 149, 150, 104, 107, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 189, 126];[];[];[39, 204];https://github.com/ajaxorg/ace;104,105,106,107,108,109,122,123,124,125,126,145,146,189,103,110,114,119,121,129,137,130,133,138,141,147,148,151,111,113,115,116,118,120,127,128,131,132,135,136,139,140,143,144,149,150;39;ERROR;{"uuid":"b8920d0a-018b-4a6c-be83-2dfb80857089","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/anchor_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;94.68307799845934;48.39036300033331
Ace;bb827051a618433411c7bc19c5586aa34f340ac9;54e022fab25ae40f839e9df13ac5db75d79f98f7;29023787e;c97858705;lib/ace/edit_session/folding.js;[];[];[833, 834, 838];[];[];[292, 293, 294, 295, 296];https://github.com/ajaxorg/ace;832,833,837,840,841,842;292,293,294,295,296;ERROR;{"uuid":"815bac67-5f7f-417f-b3f3-6795e54d4596","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/edit_session/folding_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;94.99798700213432;49.31719499826431
Ace;a02ca596b97ea8f767196839f064371ac60d37c4;f3d4147f6b48359a75cabe9a999591f57fd15a7c;9cc394d3b;dfee74080;lib/ace/lib/keys.js;[37, 38];[];[141];[146, 147, 148];[];[];https://github.com/ajaxorg/ace;37,38;148,149,150;ERROR;{"uuid":"a690445b-978c-4818-ab9a-2605b155a14a","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/lib/keys_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.0626410022378;49.93701899796724
Ace;29023787e52e1d1b9490361448fa96352cdb7a49;7fbfbc4c16c638adea71242aa4e23864d85b45a6;ad54d2c46;54e022fab;lib/ace/autocomplete/popup.js;[];[215];[];[55, 71];[];[176, 183, 107, 175];https://github.com/ajaxorg/ace;219;55,107,175,176,210,183,71;ERROR;{"uuid":"1a94b21b-70c4-42a1-b5ec-6406aa30b982","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/autocomplete/popup_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.57983399927616;50.628186002373695
Ace;29023787e52e1d1b9490361448fa96352cdb7a49;7fbfbc4c16c638adea71242aa4e23864d85b45a6;ad54d2c46;54e022fab;lib/ace/placeholder.js;[];[];[194, 164, 182, 153, 170, 172, 158];[96, 97, 250, 267, 268, 94, 95];[39];[225, 223];https://github.com/ajaxorg/ace;155,166,184,174,196,172,160;95,96,97,98,223,250,267,268;ERROR;{"uuid":"8a19e590-f8e7-421b-89ca-0b038279e258","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/placeholder_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.44342299550772;50.041139997541904
Ace;29023787e52e1d1b9490361448fa96352cdb7a49;7fbfbc4c16c638adea71242aa4e23864d85b45a6;ad54d2c46;54e022fab;lib/ace/edit_session.js;[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166];[1456, 1673];[256, 1250, 1253, 1446, 1447, 1386, 1675, 1260, 1612, 1676, 1677, 1262, 1678, 1679, 1264, 1266, 1684, 1688, 1752, 1243, 1725];[951, 952, 953, 1963, 1964];[960, 278];[962, 964, 1732, 2404, 965, 1733, 1734, 2406, 2407, 2408, 969, 2409, 970, 971, 2411, 972, 271];https://github.com/ajaxorg/ace;1395,1401,1402,1407,1408,1410,1411,1413,1682,1752,256,1248,1251,1258,1260,1262,1264,1268,1270,1673,1674,1686,1751,1754,1384,1138,1350,1713,1163,1164,1610,1723,2199,1137,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1165,1241,1444,1445,1675,1676,1677;972,1958,1959,951,952,953,1727,1729,1730,271,962,965,2399,2400,2401,2402,2403,2404,2406,2407;ERROR;{"uuid":"11499881-6078-4afa-8605-6890602300fe","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/edit_session_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.38518099486828;51.387265004217625
Ace;e894b5f9e0193f8488713efb7e777ad7743edebd;badade8f4e9d10194b1f802c57cc368e5fe90688;74f7d0095;bd95f782d;lib/ace/autocomplete.js;[];[];[348];[92, 93];[];[211, 212, 303];https://github.com/ajaxorg/ace;351;92,93,211,303;ERROR;{"uuid":"51354f79-04f1-409a-8983-78ecea347f09","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/autocomplete_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.79283399879932;49.61898299306631
Ace;e894b5f9e0193f8488713efb7e777ad7743edebd;badade8f4e9d10194b1f802c57cc368e5fe90688;74f7d0095;bd95f782d;doc/site/js/main.js;[];[];[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 150, 23, 151, 24, 152, 27, 28, 29, 30, 163, 37, 165, 38, 39, 40, 41, 42, 43, 44, 45, 46];[];[];[164, 165, 166, 167, 168];https://github.com/ajaxorg/ace;4,37,38,39,40,41,42,43,44,45,46;174,175,176,177,178;ERROR;{"uuid":"2615477a-dd19-449a-8302-7753317f1d8a","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: $ is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/doc/site/js/main_jalangi_.js:85:49)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.12919799983501;49.84867399930954
Ace;549df3c756ad6e42ecb8b2417b49e30b2c074795;ffc547d2c3f28bdfb709abc5acf05919818a781e;2fda9268f;dc37f938c;lib/ace/edit_session.js;[953, 954, 955];[];[1737, 1738, 1739, 1740];[];[278, 957];[2400, 961, 962, 2402, 2403, 2404, 2405, 2407, 271, 959];https://github.com/ajaxorg/ace;951,952,953,1734,1736,1737;271,962,965,2404,2405,2406,2407,2408,2409,2411,2412;ERROR;{"uuid":"94477fbd-ab93-40da-9756-ff7f20170af5","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/edit_session_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.67132099717855;52.27514299750328
Ace;2fda9268f36189439720fb0f12961ee180f2197e;ffc547d2c3f28bdfb709abc5acf05919818a781e;3752d20b1;9b489c752;lib/ace/autocomplete/popup.js;[243];[];[];[55];[];[176, 107, 175];https://github.com/ajaxorg/ace;244;55,107,175,176,210;ERROR;{"uuid":"2b03a01a-1d03-472a-8d77-eb6a6f299785","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/autocomplete/popup_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.36654699593782;53.40661099553108
Ace;5ebcf9298bab20120cef37cf8a0bdbc16aa49856;df6001ca673925452e7f481a3356de19551f61c4;4904f74db;d3ddd74fe;lib/ace/ext/modelist.js;[116];[];[];[147, 73];[];[56];https://github.com/ajaxorg/ace;117;73,148,56;ERROR;{"uuid":"b05dc81e-bcc1-410d-b058-42ea47bed07c","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/ext/modelist_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.99753900617361;50.610955998301506
Ace;1f7582b5a680026b0d5a3438cccb27e7e2a04df9;90a21c012c513490e0814c55f2b2c2bb406207c8;ec97ad790;7fbfbc4c1;lib/ace/edit_session/folding.js;[];[];[833, 834, 838];[490, 494];[];[496, 488, 492];https://github.com/ajaxorg/ace;833,834,838,841,842,843;488,490,492,494,496;ERROR;{"uuid":"69dc7385-28fc-46bb-90d5-442698a5e489","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/edit_session/folding_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;100.42743699997663;51.45337900519371
Ace;54963515299575425c946bbddfbc94a4ad0856d0;717be26d5dd4358077a7bdfdbfc6a59bb7ec688b;f25b14a32;66866121e;lib/ace/mouse/mouse_handler.js;[43, 78, 79, 80, 176, 81, 177, 178, 83, 84, 180, 85, 181, 182, 87, 183, 88, 184, 89, 185, 90, 186, 91, 92];[];[];[];[];[49, 50, 51, 52, 53];https://github.com/ajaxorg/ace;83,84,89,92,94,180,181,182,183,184,185,186,187,188,189,190,91,43,85,86,87,82,88,90,93,95,96;50,51,52,53,54;ERROR;{"uuid":"317f0df7-f603-4dcb-9d42-646a17c01526","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/mouse/mouse_handler_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.66538800299168;52.62175899744034
Ace;f25b14a3283f636b258eb2e75f4d790ccbc72338;2cb84b3bc3983d433298d5cf16400f7ed472cdc0;08b88485c;c5031db61;lib/ace/ext/modelist.js;[146];[];[];[];[];[56];https://github.com/ajaxorg/ace;146;56;ERROR;{"uuid":"5c23c8d5-c9c9-4010-97b4-78bb2c64260f","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/ext/modelist_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.63808599859476;50.63977099955082
Ace;f25b14a3283f636b258eb2e75f4d790ccbc72338;2cb84b3bc3983d433298d5cf16400f7ed472cdc0;08b88485c;c5031db61;lib/ace/mouse/mouse_handler.js;[43, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91];[];[];[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170];[];[];https://github.com/ajaxorg/ace;79,80,85,88,90,87,43,81,82,83,78,84,86,89,91,92;176,177,178,179,180,181,182,183,184,185,186;ERROR;{"uuid":"c6641793-2f97-4b9e-8713-6b879deedc61","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/mouse/mouse_handler_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.85996400564909;50.61908400058746
Ace;55886771a944c6fd012766c9259192faf4d3ea8c;3f6e2aded9e0b735ee5a357ada1abde274e9641b;32cbb0ffa;4599dc683;lib/ace/autocomplete.js;[];[];[142];[321, 322, 276, 220];[277];[274, 213, 214, 183, 215, 216, 185, 217, 186, 187, 188, 189, 190, 191];https://github.com/ajaxorg/ace;142;183,185,186,187,188,189,190,191,217,321,322,274;ERROR;{"uuid":"e0ad1269-0378-4d40-a56d-38ab950da8b0","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/autocomplete_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.67505199462175;51.17249500006437
Ace;ec97ad79041b3e9eae875c242497d4e2850854f8;927bf936daf41ef2164592c89f598d590fa98dac;27b6d6dcd;90a21c012;lib/ace/edit_session.js;[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166];[1456, 1676];[256, 1761, 1250, 1253, 1446, 1734, 1447, 1386, 1260, 1262, 1678, 1615, 1679, 1264, 1680, 1681, 1266, 1682, 1687, 1243, 1691];[2401, 290, 2402, 2405, 2406];[2015];[2379, 2316, 2380, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 1046, 1559, 473, 284, 2396, 415, 1827, 489, 629, 503, 1271, 1719, 632, 1720, 1721, 1722];https://github.com/ajaxorg/ace;1397,1403,1404,1409,1410,1412,1413,1415,1684,1753,256,1250,1253,1260,1262,1264,1266,1270,1272,1675,1676,1688,1752,1755,1386,1140,1352,1715,1165,1166,1612,1725,2198,1139,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1167,1243,1446,1447,1677,1678,1679;284,290,415,699,473,489,503,625,629,632,655,658,1046,1053,1281,2396,2397,2398,1565,1714,1716,1717,1822,2311,2321,2374,2375;ERROR;{"uuid":"9303a5a2-e6ca-4523-8f13-aa2d92e12554","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/edit_session_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.03982900083065;53.80850499868393
